4/30/02,0.0014
5/31/02,0.0013
6/30/02,0.0015
7/31/02,0.0014
8/31/02,0.0014
9/30/02,0.0014
10/31/02,0.0012
11/30/02,0.0011
12/31/02,0.001
1/31/03,0.0009
2/28/03,0.001
3/31/03,0.001
4/30/03,0.0009
5/31/03,0.001
6/30/03,0.0007
7/31/03,0.0007
8/31/03,0.0008
9/30/03,0.0007
10/31/03,0.0007
11/30/03,0.0008
12/31/03,0.0007
1/31/04,0.0006
2/29/04,0.0009
3/31/04,0.0008
4/30/04,0.0006
5/31/04,0.0008
6/30/04,0.001
7/31/04,0.0011
8/31/04,0.0011
9/30/04,0.0011
10/31/04,0.0015
11/30/04,0.0016
12/31/04,0.0016
1/31/05,0.0016
2/28/05,0.0021
3/31/05,0.0021
4/30/05,0.0024
5/31/05,0.0023
6/30/05,0.0024
7/31/05,0.003
8/31/05,0.0029
9/30/05,0.0027
10/31/05,0.0031
11/30/05,0.0032
12/31/05,0.0035
1/31/06,0.0034
2/28/06,0.0037
3/31/06,0.0036
4/30/06,0.0043
5/31/06,0.004
6/30/06,0.004
7/31/06,0.0042
8/31/06,0.0041
9/30/06,0.0041
10/31/06,0.0042
11/30/06,0.004
12/31/06,0.0044
1/31/07,0.0038
2/28/07,0.0043
3/31/07,0.0044
4/30/07,0.0041
5/31/07,0.004
6/30/07,0.004
7/31/07,0.0042
8/31/07,0.0032
9/30/07,0.0032
10/31/07,0.0034
11/30/07,0.0027
12/31/07,0.0021
1/31/08,0.0013
2/29/08,0.0017
3/31/08,0.0018
4/30/08,0.0018
5/31/08,0.0017
6/30/08,0.0015
7/31/08,0.0013
8/31/08,0.0015
9/30/08,0.0008
10/31/08,0.0003
11/30/08,0
12/31/08,0
1/31/09,0.0001
2/28/09,0.0002
3/31/09,0.0001
4/30/09,0
5/31/09,0.0001
6/30/09,0.0001
7/31/09,0.0001
8/31/09,0.0001
9/30/09,0
10/31/09,0
11/30/09,0.0001
12/31/09,0
1/31/10,0
2/28/10,0.0001
3/31/10,0.0001
4/30/10,0.0001
5/31/10,0.0001
6/30/10,0.0001
7/31/10,0.0001
8/31/10,0.0001
9/30/10,0.0001
10/31/10,0.0001
11/30/10,0.0001
12/31/10,0.0001
1/31/11,0.0001
2/28/11,0.0001
3/31/11,0
4/30/11,0
5/31/11,0
6/30/11,0
7/31/11,0.0001
8/31/11,0
9/30/11,0
10/31/11,0
11/30/11,0
12/31/11,0
1/31/12,0
2/29/12,0
3/31/12,0
4/30/12,0.0001
5/31/12,0
6/30/12,0
7/31/12,0.0001
8/31/12,0.0001
9/30/12,0.0001
10/31/12,0.0001
11/30/12,0.0001
12/31/12,0
1/31/13,0
2/28/13,0
3/31/13,0
4/30/13,0
5/31/13,0
6/30/13,0
7/31/13,0
8/31/13,0
9/30/13,0
10/31/13,0
11/30/13,0
12/31/13,0
1/31/14,0
2/28/14,0
3/31/14,0
4/30/14,0
5/31/14,0
6/30/14,0
7/31/14,0
8/31/14,0
9/30/14,0
10/31/14,0
11/30/14,0
12/31/14,0
1/31/15,0
2/28/15,0
3/31/15,0
4/30/15,0
5/31/15,0
6/30/15,0
7/31/15,0
8/31/15,0
9/30/15,0
10/31/15,0
11/30/15,0.0001
12/31/15,0.0001
1/31/16,0.0002
2/29/16,0.0002
3/31/16,0.0001
4/30/16,0.0001
5/31/16,0.0002
